iter	Passed	Remaining
0	77	77494
1	84	41966
2	89	29774
3	94	23601
4	100	19954
5	105	17502
6	110	15725
7	116	14409
8	121	13386
9	127	12588
10	132	11883
11	137	11320
12	142	10844
13	148	10431
14	153	10070
15	158	9757
16	164	9509
17	169	9236
18	174	8998
19	179	8788
20	184	8598
21	190	8486
22	197	8376
23	203	8258
24	208	8143
25	214	8031
26	220	7929
27	225	7836
28	231	7742
29	236	7645
30	241	7557
31	246	7458
32	251	7375
33	257	7320
34	263	7254
35	268	7186
36	273	7117
37	278	7060
38	283	6997
39	289	6941
40	294	6884
41	299	6834
42	304	6781
43	307	6682
44	312	6636
45	318	6602
46	323	6567
47	329	6533
48	334	6500
49	340	6467
50	346	6438
51	351	6407
52	356	6376
53	363	6367
54	369	6343
55	374	6321
56	380	6301
57	386	6278
58	392	6258
59	398	6238
60	404	6220
61	410	6207
62	415	6185
63	421	6167
64	427	6146
65	432	6126
66	438	6105
67	444	6086
68	449	6069
69	456	6063
70	462	6049
71	468	6033
72	474	6020
73	479	6002
74	484	5980
75	490	5965
76	496	5948
77	502	5934
78	507	5921
79	513	5901
80	518	5884
81	524	5868
82	529	5848
83	534	5833
84	540	5813
85	545	5801
86	551	5784
87	556	5765
88	561	5747
89	566	5728
90	571	5710
91	576	5694
92	583	5690
93	589	5686
94	595	5677
95	601	5664
96	606	5648
97	612	5633
98	617	5621
99	623	5608
100	628	5595
101	633	5580
102	639	5567
103	644	5552
104	649	5540
105	655	5525
106	660	5513
107	665	5497
108	671	5488
109	676	5473
110	681	5458
111	686	5446
112	692	5435
113	698	5426
114	703	5416
115	709	5404
116	714	5390
117	719	5376
118	724	5364
119	730	5354
120	735	5341
121	740	5330
122	745	5318
123	751	5307
124	756	5298
125	762	5287
126	767	5276
127	773	5272
128	780	5272
129	787	5271
130	795	5277
131	801	5272
132	807	5266
133	814	5261
134	820	5259
135	827	5259
136	833	5253
137	839	5246
138	846	5244
139	852	5238
140	858	5232
141	864	5223
142	869	5212
143	875	5207
144	881	5200
145	887	5191
146	893	5186
147	899	5178
148	905	5173
149	911	5167
150	917	5158
151	923	5153
152	929	5147
153	935	5139
154	942	5138
155	948	5132
156	954	5127
157	960	5120
158	966	5113
159	973	5111
160	980	5109
161	987	5105
162	992	5097
163	998	5089
164	1004	5081
165	1009	5071
166	1014	5059
167	1019	5050
168	1025	5040
169	1030	5029
170	1035	5021
171	1041	5012
172	1046	5003
173	1051	4991
174	1056	4981
175	1062	4972
176	1066	4961
177	1072	4951
178	1077	4943
179	1084	4939
180	1089	4930
181	1095	4924
182	1100	4914
183	1105	4904
184	1111	4895
185	1116	4887
186	1122	4878
187	1126	4867
188	1132	4860
189	1137	4850
190	1143	4843
191	1148	4834
192	1154	4828
193	1159	4818
194	1165	4809
195	1171	4806
196	1181	4816
197	1190	4821
198	1196	4816
199	1203	4814
200	1209	4808
201	1216	4804
202	1222	4799
203	1228	4794
204	1235	4791
205	1241	4785
206	1247	4777
207	1252	4768
208	1257	4758
209	1263	4751
210	1268	4743
211	1274	4735
212	1279	4729
213	1285	4723
214	1291	4716
215	1297	4708
216	1302	4699
217	1307	4690
218	1313	4683
219	1319	4677
220	1324	4669
221	1330	4662
222	1336	4655
223	1341	4647
224	1347	4640
225	1353	4635
226	1359	4628
227	1364	4620
228	1370	4614
229	1376	4609
230	1382	4602
231	1387	4594
232	1393	4586
233	1398	4578
234	1404	4570
235	1409	4562
236	1414	4553
237	1420	4546
238	1425	4539
239	1432	4534
240	1437	4527
241	1443	4520
242	1448	4511
243	1453	4503
244	1458	4495
245	1464	4489
246	1469	4481
247	1474	4472
248	1480	4464
249	1486	4458
250	1491	4451
251	1497	4444
252	1502	4436
253	1508	4429
254	1513	4422
255	1519	4415
256	1524	4406
257	1529	4399
258	1535	4393
259	1541	4387
260	1546	4380
261	1552	4374
262	1558	4368
263	1564	4362
264	1571	4358
265	1577	4352
266	1582	4345
267	1589	4340
268	1595	4335
269	1602	4332
270	1609	4328
271	1614	4321
272	1620	4316
273	1626	4309
274	1632	4304
275	1639	4300
276	1645	4294
277	1651	4289
278	1657	4284
279	1664	4279
280	1671	4275
281	1676	4269
282	1683	4264
283	1688	4258
284	1694	4251
285	1700	4245
286	1706	4239
287	1712	4233
288	1718	4228
289	1723	4220
290	1729	4214
291	1735	4206
292	1740	4199
293	1745	4191
294	1751	4185
295	1757	4178
296	1762	4172
297	1768	4165
298	1774	4160
299	1781	4155
300	1787	4151
301	1793	4144
302	1798	4136
303	1804	4130
304	1809	4123
305	1815	4116
306	1820	4110
307	1826	4103
308	1831	4095
309	1836	4088
310	1842	4081
311	1848	4075
312	1853	4069
313	1859	4062
314	1864	4054
315	1870	4047
316	1875	4040
317	1880	4032
318	1885	4026
319	1891	4019
320	1897	4013
321	1903	4007
322	1909	4001
323	1915	3996
324	1921	3989
325	1927	3984
326	1933	3978
327	1939	3972
328	1944	3966
329	1950	3960
330	1956	3954
331	1962	3948
332	1968	3942
333	1975	3938
334	1981	3933
335	1987	3928
336	1993	3922
337	1999	3916
338	2005	3910
339	2011	3904
340	2016	3897
341	2022	3892
342	2028	3886
343	2035	3881
344	2041	3875
345	2047	3870
346	2054	3866
347	2060	3860
348	2069	3859
349	2075	3855
350	2084	3854
351	2090	3849
352	2271	4163
353	2280	4161
354	2295	4170
355	2306	4172
356	2313	4166
357	2318	4158
358	2324	4150
359	2330	4142
360	2335	4133
361	2340	4125
362	2346	4117
363	2352	4110
364	2357	4101
365	2363	4094
366	2369	4086
367	2375	4079
368	2381	4071
369	2386	4064
370	2392	4056
371	2398	4049
372	2404	4041
373	2410	4034
374	2416	4027
375	2422	4020
376	2428	4012
377	2434	4005
378	2440	3998
379	2445	3990
380	2451	3982
381	2456	3974
382	2462	3967
383	2469	3960
384	2475	3953
385	2481	3947
386	2486	3939
387	2492	3931
388	2497	3923
389	2503	3915
390	2508	3907
391	2514	3899
392	2519	3891
393	2525	3884
394	2530	3876
395	2536	3868
396	2541	3860
397	2547	3852
398	2552	3845
399	2558	3837
400	2563	3829
401	2568	3820
402	2574	3813
403	2579	3805
404	2585	3797
405	2590	3790
406	2595	3781
407	2600	3773
408	2605	3765
409	2611	3757
410	2616	3749
411	2621	3741
412	2626	3733
413	2632	3726
414	2638	3718
415	2644	3711
416	2650	3704
417	2655	3696
418	2660	3688
419	2666	3682
420	2672	3675
421	2678	3668
422	2683	3660
423	2689	3653
424	2694	3646
425	2700	3638
426	2705	3630
427	2711	3623
428	2716	3615
429	2721	3607
430	2727	3600
431	2732	3593
432	2738	3585
433	2743	3578
434	2749	3570
435	2754	3562
436	2759	3555
437	2765	3548
438	2770	3540
439	2776	3533
440	2781	3525
441	2786	3517
442	2792	3510
443	2797	3503
444	2802	3495
445	2808	3488
446	2813	3480
447	2819	3473
448	2824	3466
449	2830	3459
450	2835	3452
451	2840	3444
452	2846	3437
453	2851	3429
454	2857	3422
455	2862	3415
456	2869	3409
457	2875	3402
458	2880	3395
459	2887	3389
460	2893	3382
461	2898	3375
462	2903	3367
463	2909	3360
464	2914	3353
465	2919	3345
466	2925	3338
467	2931	3331
468	2936	3324
469	2941	3317
470	2947	3310
471	2952	3303
472	2957	3295
473	2963	3288
474	2968	3281
475	2974	3273
476	2979	3266
477	2984	3259
478	2990	3252
479	2995	3245
480	3001	3238
481	3006	3231
482	3012	3224
483	3017	3217
484	3023	3210
485	3028	3203
486	3035	3197
